date,tavg,tmin,tmax,prcp,dayofyear,sin_doy,cos_doy
2010-06-10,18.4,16.0,20.3,NaN,161,0.36171373072976765,-0.9322892131745133
2010-06-11,19.5,14.7,NaN,0.5,162,0.3456123126707335,-0.9383773917408641
2010-06-12,20.8,NaN,NaN,0.0,163,0.3294084822245304,-0.9441875088341993
2010-06-13,20.8,16.0,27.0,NaN,164,0.3131070409358269,-0.9497178427914316
2010-06-14,21.9,15.0,29.0,NaN,165,0.29671281927349075,-0.9549667548552551
2010-06-15,23.1,15.8,31.3,0.0,166,0.2802306751992159,-0.9599326896597447
2010-06-16,23.5,14.6,NaN,0.0,167,0.26366549272800704,-0.9646141756912435
2010-06-17,22.9,16.4,30.0,0.0,168,0.24702218048093552,-0.9690098257244062
2010-06-18,22.7,15.5,31.0,0.0,169,0.23030567023061221,-0.9731183372332619
2010-06-19,22.7,15.5,30.2,0.0,170,0.21352091543979612,-0.9769384927771817
2010-06-20,21.6,14.2,29.8,0.0,171,0.19667288979357647,-0.980469160361632
2010-06-21,21.4,14.7,NaN,0.0,172,0.1797665857255624,-0.9837092937736097
2010-06-22,23.7,15.7,32.8,0.0,173,0.16280701293851715,-0.986657932891657
2010-06-23,25.3,17.5,34.0,0.0,174,0.1457991969198751,-0.9893142039703663
2010-06-24,23.2,16.8,31.6,0.0,175,0.12874817745258132,-0.99167731989929
2010-06-25,22.0,14.7,30.6,0.0,176,0.11165900712169512,-0.993746580436178
2010-06-26,21.0,15.6,28.3,0.0,177,0.09453674981719912,-0.9955213724144752
2010-06-27,23.2,15.7,30.3,0.0,178,0.07738647923346301,-0.9970011699250151
2010-06-28,24.7,16.8,33.1,0.0,179,0.06021327736579302,-0.9981855344718586
2010-06-29,25.9,NaN,34.3,0.0,180,0.04302223300453059,-0.99907411510223
2010-06-30,25.8,18.0,35.0,0.0,181,0.02581844022713308,-0.9996666485105112
2010-07-01,26.5,18.6,NaN,0.0,182,0.008606996888688698,-0.9999629591162655
2010-07-02,24.9,17.8,33.0,0.0,183,-0.008606996888688009,-0.9999629591162655
2010-07-03,24.6,17.9,30.0,0.0,184,-0.02581844022713239,-0.9996666485105112
2010-07-04,24.3,17.9,29.8,0.0,185,-0.04302223300453034,-0.99907411510223
2010-07-05,23.9,18.0,32.5,NaN,186,-0.060213277365792774,-0.9981855344718586
2010-07-06,25.9,18.0,34.2,NaN,187,-0.07738647923346322,-0.9970011699250151
2010-07-07,28.8,20.7,NaN,0.0,188,-0.09453674981719933,-0.9955213724144752
2010-07-08,29.8,21.7,39.4,0.0,189,-0.11165900712169444,-0.9937465804361781
2010-07-09,33.1,25.5,41.4,0.0,190,-0.12874817745258066,-0.99167731989929
2010-07-10,35.2,26.9,45.2,0.0,191,-0.14579919691987442,-0.9893142039703664
2010-07-11,34.9,25.4,44.5,9.9,192,-0.16280701293851646,-0.9866579328916572
2010-07-12,34.4,25.0,42.8,0.0,193,-0.17976658572556214,-0.9837092937736098
2010-07-13,30.2,21.7,39.5,0.0,194,-0.19667288979357622,-0.9804691603616321
2010-07-14,27.3,18.4,36.0,0.0,195,-0.2135209154397959,-0.9769384927771817
2010-07-15,27.1,18.5,36.0,0.0,196,-0.23030567023061196,-0.973118337233262
2010-07-16,26.3,18.5,35.6,0.0,197,-0.24702218048093527,-0.9690098257244063
2010-07-17,29.8,20.6,40.2,0.0,198,-0.2636654927280072,-0.9646141756912435
2010-07-18,33.3,20.5,43.5,0.0,199,-0.2802306751992161,-0.9599326896597445
2010-07-19,36.2,25.3,NaN,0.0,200,-0.2967128192734901,-0.9549667548552553
2010-07-20,29.9,22.0,38.0,0.0,201,-0.3131070409358267,-0.9497178427914317
2010-07-21,26.9,19.3,35.1,0.0,202,-0.3294084822245302,-0.9441875088341994
2010-07-22,26.6,19.1,35.5,0.0,203,-0.3456123126707333,-0.9383773917408642
2010-07-23,27.4,18.9,37.0,0.0,204,-0.3617137307297674,-0.9322892131745134
2010-07-24,30.5,19.0,39.0,0.0,205,-0.37770796520396466,-0.9259247771938499
2010-07-25,32.3,26.0,41.3,0.0,206,-0.39359027665646645,-0.9192859697186105
2010-07-26,29.5,23.0,37.3,0.0,207,-0.4093559588156211,-0.9123747579707274
2010-07-27,28.3,NaN,35.0,0.0,208,-0.42500033996955394,-0.9051931898913975
2010-07-28,29.2,20.2,38.0,0.0,209,-0.4405187843504952,-0.8977433935342336
2010-07-29,34.0,25.6,43.1,0.0,210,-0.455906693508459,-0.8900275764346766
2010-07-30,33.2,23.6,42.0,0.0,211,-0.47115950767386394,-0.8820480249558535
2010-07-31,31.5,22.0,41.4,0.0,212,-0.4862727071086902,-0.8738071036110807
2010-08-01,32.2,23.0,42.0,0.0,213,-0.5012418134457756,-0.8653072543632061
2010-08-02,34.7,26.4,45.0,0.0,214,-0.5160623910158526,-0.8565509959010037
2010-08-03,35.4,26.5,45.0,0.0,215,-0.5307300481619331,-0.8475409228928312
2010-08-04,32.8,24.4,41.7,0.0,216,-0.5452404385406507,-0.8382797052177745
2010-08-05,28.2,19.0,38.2,0.0,217,-0.5595892624101763,-0.828770087174504
2010-08-06,28.0,20.0,36.0,0.0,218,-0.5737722679043243,-0.8190148866680802
2010-08-07,26.5,19.6,35.6,0.0,219,-0.5877852522924734,-0.8090169943749472
2010-08-08,35.6,20.9,41.1,0.8,220,-0.6016240632249227,-0.7987793728863648
2010-08-09,33.2,26.5,42.0,0.0,221,-0.6152845999633277,-0.7883050558305253
2010-08-10,33.8,24.4,NaN,2.0,222,-0.6287628145958345,-0.7775971469736268
2010-08-11,36.8,24.7,44.4,0.0,223,-0.6420547132365636,-0.7666588193001592
2010-08-12,35.5,27.4,42.5,0.0,224,-0.655156357209085,-0.7554933140726804
2010-08-13,29.1,23.0,36.0,0.0,225,-0.6680638642135333,-0.7441039398713608
2010-08-14,26.9,19.0,35.0,0.0,226,-0.680773409477016,-0.732494071613579
2010-08-15,25.0,19.1,34.2,0.0,227,-0.6932812268869771,-0.7206671495538615
2010-08-16,23.9,21.0,31.2,3.0,228,-0.7055836101071774,-0.70862667826446
2010-08-17,23.3,19.0,28.4,10.9,229,-0.7176769136759615,-0.6963762255968726
2010-08-18,18.8,15.9,NaN,0.0,230,-0.7295575540864876,-0.6839194216246105
2010-08-19,29.9,19.6,34.6,0.0,231,-0.7412220108485957,-0.6712599575675315
2010-08-20,30.8,19.3,40.1,0.0,232,-0.7526668275320083,-0.6584015846980489
2010-08-21,32.5,21.3,NaN,0.0,233,-0.7638886127905429,-0.64534811322955
2010-08-22,31.6,23.0,41.2,0.0,234,-0.7748840413670406,-0.6321034111873488
2010-08-23,29.5,21.7,38.9,0.0,235,-0.7856498550787144,-0.6186714032625032
2010-08-24,32.4,23.0,42.3,0.0,236,-0.7961828637826154,-0.6050560696488494
2010-08-25,36.1,26.1,44.5,1.0,237,-0.8064799463209447,-0.5912614448635783
2010-08-26,36.8,NaN,46.1,0.0,238,-0.8165380514459157,-0.5772916165517278
2010-08-27,35.9,25.5,44.7,0.0,239,-0.8263541987239094,-0.5631507242749189
2010-08-28,35.0,27.0,44.0,2.0,240,-0.8359254794186365,-0.5488429582847199
2010-08-29,32.9,24.5,42.0,0.0,241,-0.8452490573530633,-0.5343725582809785
2010-08-30,32.8,22.7,42.3,0.0,242,-0.8543221697498269,-0.5197438121555157
2010-08-31,29.4,21.9,40.2,0.0,243,-0.8631421280499115,-0.5049610547215202
2010-09-01,28.0,NaN,NaN,0.0,244,-0.8717063187093217,-0.4900286664290594
2010-09-02,27.1,20.0,35.3,0.0,245,-0.8800122039735356,-0.4749510720670502
2010-09-03,28.5,NaN,NaN,0.0,246,-0.888057322629493,-0.4597327394521046
2010-09-04,29.4,20.8,38.0,0.0,247,-0.8958392907349089,-0.4443781781046134
2010-09-05,29.2,21.5,37.5,0.0,248,-0.9033558023246842,-0.4288919379124841
2010-09-06,28.7,22.3,35.6,0.0,249,-0.9106046300942162,-0.41327860778290443
2010-09-07,26.8,20.0,33.6,0.0,250,-0.9175836260593934,-0.3975428142825566
2010-09-08,25.9,19.3,33.2,0.0,251,-0.9242907221930934,-0.3816892202666586
2010-09-09,27.8,19.0,36.4,0.0,252,-0.9307239310379793,-0.3657225234972692
2010-09-10,28.4,NaN,36.4,0.0,253,-0.9368813462954315,-0.34964745525122826
2010-09-11,24.1,18.7,32.0,0.0,254,-0.9427611433904206,-0.33346877891818705
2010-09-12,24.7,19.5,33.0,0.0,255,-0.9483615800121716,-0.31719128858910595
2010-09-13,27.3,20.5,34.0,0.0,256,-0.9536809966304455,-0.300819807635668
2010-09-14,31.2,25.8,38.0,0.0,257,-0.9587178169872964,-0.2843591872810036
2010-09-15,30.2,NaN,39.5,0.0,258,-0.9634705485641486,-0.26781430516217486
2010-09-16,27.1,21.1,33.1,0.0,259,-0.9679377830240641,-0.25119006388481957
2010-09-17,23.8,NaN,31.9,0.8,260,-0.9721181966290612,-0.23449138957041052
2010-09-18,24.1,19.0,30.0,0.0,261,-0.9760105506323682,-0.21772323039653224
2010-09-19,24.0,NaN,NaN,0.0,262,-0.9796136916454901,-0.20089055513063528
2010-09-20,23.4,18.2,30.1,1.0,263,-0.9829265519799822,-0.18399835165767986
2010-09-21,26.0,18.6,34.1,0.0,264,-0.9859481499638303,-0.1670516255021195
2010-09-22,28.6,18.4,36.4,0.0,265,-0.9886775902323404,-0.15005539834465262
2010-09-23,29.8,23.0,38.4,0.0,266,-0.9911140639934546,-0.13301470653419636
2010-09-24,31.3,25.4,39.3,0.0,267,-0.9932568492674143,-0.11593459959550066
2010-09-25,29.6,21.6,36.9,0.0,268,-0.9951053111006974,-0.09882013873287211
2010-09-26,24.6,19.8,30.5,0.0,269,-0.99665890175417,-0.08167639533042288
2010-09-27,20.5,18.0,26.4,0.0,270,-0.9979171608653922,-0.06450844944931625
2010-09-28,21.4,14.6,28.2,0.0,271,-0.9988797155850335,-0.04732138832243232
2010-09-29,23.4,14.4,32.2,0.0,272,-0.9995462806873573,-0.03012030484690836
2010-09-30,26.5,18.0,36.0,NaN,273,-0.9999166586547379,-0.012910296075008843
2010-10-01,28.6,17.5,NaN,0.0,274,-0.9999907397361901,0.004303538296243821
2010-10-02,26.8,20.0,34.4,0.0,275,-0.9997685019798909,0.021516097436222233
2010-10-03,25.7,20.0,33.3,0.0,276,-0.9992500112396835,0.03872228089217399
2010-10-04,21.5,15.5,28.2,0.0,277,-0.9984354211555643,0.05591699010060302
2010-10-05,21.3,15.9,25.7,0.0,278,-0.9973249731081555,0.07309512989807776
2010-10-06,21.0,16.2,26.1,0.0,279,-0.9959189961471792,0.0902516100310407
2010-10-07,21.1,16.4,27.0,0.0,280,-0.994217906893952,0.10738134666416306
2010-10-08,22.7,15.6,30.0,0.0,281,-0.9922222094179324,0.12447926388678869
2010-10-09,22.3,16.3,30.2,0.0,282,-0.989932495087353,0.141540295217043
2010-10-10,19.1,17.0,22.4,0.0,283,-0.9873494423939864,0.15855938510313475
2010-10-11,18.7,NaN,21.1,2.0,284,-0.9844738167520923,0.17553149042142777
2010-10-12,18.8,13.5,23.7,4.1,285,-0.9813064702716093,0.19245158197082995
2010-10-13,19.6,13.6,25.1,0.0,286,-0.9778483415056568,0.20931464596304888
2010-10-14,20.6,13.5,26.2,0.0,287,-0.9741004551724206,0.22611568550828803
2010-10-15,21.1,15.0,NaN,0.0,288,-0.970063921851507,0.2428497220959358
2010-10-16,20.6,15.0,27.1,0.0,289,-0.965739937654855,0.25951179706979943
2010-10-17,21.4,15.0,28.5,0.0,290,-0.9611297838723007,0.27609697309746883
2010-10-18,21.4,14.9,28.2,0.0,291,-0.9562348265919058,0.2926003356333479
2010-10-19,18.7,15.8,21.1,0.0,292,-0.9510565162951536,0.30901699437494723
2010-10-20,20.6,16.5,NaN,0.0,293,-0.9455963874271428,0.3253420847119795
2010-10-21,20.9,NaN,NaN,NaN,294,-0.9398560579418953,0.341570769167856
2010-10-22,22.1,15.4,29.0,0.0,295,-0.9338372288229252,0.35769823883312546
2010-10-23,19.2,15.0,25.5,0.0,296,-0.9275416835791965,0.3737197147904692
2010-10-24,17.9,13.5,22.4,2.0,297,-0.9209712877166346,0.38963044953078774
2010-10-25,18.6,NaN,NaN,0.0,298,-0.9141279881853337,0.4054257283599973
2010-10-26,19.5,12.0,27.6,0.0,299,-0.9070138128026362,0.42110087079608916
2010-10-27,21.4,12.0,30.1,0.0,300,-0.8996308696522434,0.4366512319560638
2010-10-28,22.4,NaN,30.2,0.0,301,-0.8919813464595487,0.45207220393230374
2010-10-29,21.8,13.4,30.6,0.0,302,-0.8840675099433637,0.46735921715800205
2010-10-30,19.9,13.0,26.3,0.0,303,-0.8758917051442433,0.48250774176121763
2010-10-31,18.6,15.9,24.0,0.0,304,-0.8674563547295971,0.4975132889071803
2010-11-01,17.2,14.0,21.2,0.0,305,-0.8587639582758031,0.5123714121284235
2010-11-02,16.6,10.0,24.3,0.0,306,-0.8498170915275277,0.5270777086423724
2010-11-03,17.8,9.6,27.0,0.0,307,-0.8406184056344783,0.5416278206559811
2010-11-04,20.0,NaN,NaN,NaN,308,-0.8311706263658079,0.5560174366570446
2010-11-05,19.0,10.8,NaN,0.0,309,-0.8214765533024145,0.5702422926917867
2010-11-06,18.6,11.0,26.5,0.0,310,-0.8115390590073611,0.5842981736283683
2010-11-07,16.8,10.0,23.2,0.0,311,-0.801361088174677,0.5981809144059159
2010-11-08,16.9,NaN,22.0,0.0,312,-0.7909456567567774,0.6118864012687242
2010-11-09,15.8,10.6,21.3,0.0,313,-0.780295851070776,0.6254105729852457
2010-11-10,16.1,11.0,20.5,0.0,314,-0.7694148268839381,0.6387494220515268
2010-11-11,17.6,14.0,21.0,0.0,315,-0.7583058084785625,0.6518989958787125
2010-11-12,17.5,11.0,25.6,0.0,316,-0.7469720876965551,0.6648553979642866
2010-11-13,18.1,10.3,25.4,0.0,317,-0.7354170229639858,0.6776147890466887
